CVE,CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,sin_primaria,analfabeta,con_hacinamiento
20059,20,Oaxaca,059,Miahuatlán de Porfirio Díaz,36.01,15.9,52.38
20060,20,Oaxaca,060,Mixistlán de la Reforma,37.99,24.73,50
20061,20,Oaxaca,061,Monjas,51.77,29.66,55.84
20062,20,Oaxaca,062,Natividad,20.97,5.99,34.59
20063,20,Oaxaca,063,Nazareno Etla,11.22,2.1,35.24
20064,20,Oaxaca,064,Nejapa de Madero,33.83,12.02,46.38
20065,20,Oaxaca,065,Ixpantepec Nieves,64.06,38.95,32.31
20066,20,Oaxaca,066,Santiago Niltepec,42.86,20.51,38.44
20067,20,Oaxaca,067,Oaxaca de Juárez,12.03,3.9,29.95
20068,20,Oaxaca,068,Ocotlán de Morelos,26.81,10.44,44.87
20069,20,Oaxaca,069,La Pe,44.9,18.01,67.53
20070,20,Oaxaca,070,Pinotepa de Don Luis,40.29,26.51,53.91
20071,20,Oaxaca,071,Pluma Hidalgo,47.09,22.82,66.72
20072,20,Oaxaca,072,San José del Progreso,39.93,18.49,54.11
20073,20,Oaxaca,073,Putla Villa de Guerrero,31.79,15.34,54.02
20074,20,Oaxaca,074,Santa Catarina Quioquitani,33.48,9.28,64.66
20075,20,Oaxaca,075,Reforma de Pineda,43.9,17.92,34.79
20076,20,Oaxaca,076,La Reforma,40.71,12.61,48.04
20077,20,Oaxaca,077,Reyes Etla,17.28,3.2,44.76
20078,20,Oaxaca,078,Rojas de Cuauhtémoc,22.73,6.94,28.08
20079,20,Oaxaca,079,Salina Cruz,16.95,5.7,39.5
20080,20,Oaxaca,080,San Agustín Amatengo,52,31.61,31
20081,20,Oaxaca,081,San Agustín Atenango,56.52,30.11,32.7
20082,20,Oaxaca,082,San Agustín Chayuco,39.8,21.77,49.73
20083,20,Oaxaca,083,San Agustín de las Juntas,19.11,5.56,45.37
20084,20,Oaxaca,084,San Agustín Etla,12.9,2.72,33.43
20085,20,Oaxaca,085,San Agustín Loxicha,52.47,28.54,74.92
20086,20,Oaxaca,086,San Agustín Tlacotepec,34.29,18.48,30.77
20087,20,Oaxaca,087,San Agustín Yatareni,21.94,7.12,47.15
20088,20,Oaxaca,088,San Andrés Cabecera Nueva,40.01,16.96,59.69
20089,20,Oaxaca,089,San Andrés Dinicuiti,40.76,16.45,46.73
20090,20,Oaxaca,090,San Andrés Huaxpaltepec,32.69,18.1,48.01
20091,20,Oaxaca,091,San Andrés Huayápam,11.91,3.23,26.24
20092,20,Oaxaca,092,San Andrés Ixtlahuaca,31.32,11,33.24
20093,20,Oaxaca,093,San Andrés Lagunas,28.29,9.52,34.64
20094,20,Oaxaca,094,San Andrés Nuxiño,30.66,9.25,50.7
20095,20,Oaxaca,095,San Andrés Paxtlán,52.58,31.52,69.44
20096,20,Oaxaca,096,San Andrés Sinaxtla,22.6,7.08,37.76
20097,20,Oaxaca,097,San Andrés Solaga,42.49,13.25,32.7
20098,20,Oaxaca,098,San Andrés Teotilálpam,49.5,26.32,56.35
20099,20,Oaxaca,099,San Andrés Tepetlapa,50.8,33.54,54.55
20100,20,Oaxaca,100,San Andrés Yaá,53.92,35.08,30.59
20101,20,Oaxaca,101,San Andrés Zabache,54.94,33.46,38.1
20102,20,Oaxaca,102,San Andrés Zautla,17.86,5.83,43.11
20103,20,Oaxaca,103,San Antonino Castillo Velasco,34,11.49,47.7
20104,20,Oaxaca,104,San Antonino el Alto,38.12,13.52,55.13
20105,20,Oaxaca,105,San Antonino Monte Verde,33.12,17.57,54.42
20106,20,Oaxaca,106,San Antonio Acutla,40.91,22.37,47.25
20107,20,Oaxaca,107,San Antonio de la Cal,19.79,6.76,43.25
20108,20,Oaxaca,108,San Antonio Huitepec,33.76,14.99,55.92
20109,20,Oaxaca,109,San Antonio Nanahuatípam,25.05,10.05,41.12
20110,20,Oaxaca,110,San Antonio Sinicahua,45.44,30.98,59.64
20111,20,Oaxaca,111,San Antonio Tepetlapa,43.23,27.67,57.93
20112,20,Oaxaca,112,San Baltazar Chichicápam,42.8,30.81,39.85
20113,20,Oaxaca,113,San Baltazar Loxicha,44.57,15.5,55.36
20114,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,51.96,22.57,26.11
20115,20,Oaxaca,115,San Bartolo Coyotepec,15.53,4.76,30.36
20116,20,Oaxaca,116,San Bartolomé Ayautla,64.97,46.87,66.03
20117,20,Oaxaca,117,San Bartolomé Loxicha,44.87,21.46,66.12
20118,20,Oaxaca,118,San Bartolomé Quialana,57.41,28.47,47.96
20119,20,Oaxaca,119,San Bartolomé Yucuañe,43.55,27.27,39.26
20120,20,Oaxaca,120,San Bartolomé Zoogocho,35.14,14.53,23.26
20121,20,Oaxaca,121,San Bartolo Soyaltepec,45.93,20.33,35.78
20122,20,Oaxaca,122,San Bartolo Yautepec,28.52,6.17,33.33
20123,20,Oaxaca,123,San Bernardo Mixtepec,42.59,15.37,46.77
20124,20,Oaxaca,124,San Blas Atempa,52.35,34.38,62.27
20125,20,Oaxaca,125,San Carlos Yautepec,40.64,17.62,58.68
20126,20,Oaxaca,126,San Cristóbal Amatlán,55.15,36.97,65.66
20127,20,Oaxaca,127,San Cristóbal Amoltepec,43.89,26.81,51.59
20128,20,Oaxaca,128,San Cristóbal Lachirioag,55.48,20.41,18.95
20129,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,19.75,2.88,42.27
20130,20,Oaxaca,130,San Dionisio del Mar,49.28,26.29,43.69
20131,20,Oaxaca,131,San Dionisio Ocotepec,42.9,24.4,60.73
20132,20,Oaxaca,132,San Dionisio Ocotlán,27.94,8.15,43.51
20133,20,Oaxaca,133,San Esteban Atatlahuca,39.88,19.38,48.32
20134,20,Oaxaca,134,San Felipe Jalapa de Díaz,52.03,29.89,72.07
20135,20,Oaxaca,135,San Felipe Tejalápam,27.8,11.4,45.2
20136,20,Oaxaca,136,San Felipe Usila,40.5,24.25,42.56
20137,20,Oaxaca,137,San Francisco Cahuacuá,35.97,12.61,68.96
20138,20,Oaxaca,138,San Francisco Cajonos,50.86,17.71,28.92
20139,20,Oaxaca,139,San Francisco Chapulapa,60.27,31.57,67.47
20140,20,Oaxaca,140,San Francisco Chindúa,28.67,10.47,45.5
20141,20,Oaxaca,141,San Francisco del Mar,42.86,16.79,49.39
20142,20,Oaxaca,142,San Francisco Huehuetlán,68.71,44.1,35.69
20143,20,Oaxaca,143,San Francisco Ixhuatán,40.98,16.21,41.31
20144,20,Oaxaca,144,San Francisco Jaltepetongo,40.59,13.48,40.62
20145,20,Oaxaca,145,San Francisco Lachigoló,16.41,4.89,34.58
20146,20,Oaxaca,146,San Francisco Logueche,45.98,27.76,71.58
20147,20,Oaxaca,147,San Francisco Nuxaño,34.38,8.33,35.14
20148,20,Oaxaca,148,San Francisco Ozolotepec,58.79,28.51,64.43
20149,20,Oaxaca,149,San Francisco Sola,50.8,19.39,56.85
20150,20,Oaxaca,150,San Francisco Telixtlahuaca,21.32,7.14,48.46
20151,20,Oaxaca,151,San Francisco Teopan,44.64,21.15,35.71
20152,20,Oaxaca,152,San Francisco Tlapancingo,61.74,34.84,56.19
20153,20,Oaxaca,153,San Gabriel Mixtepec,35.36,14.89,62.76
20154,20,Oaxaca,154,San Ildefonso Amatlán,51.99,18.78,56.38
20155,20,Oaxaca,155,San Ildefonso Sola,42.86,17.94,67.86
20156,20,Oaxaca,156,San Ildefonso Villa Alta,44.37,15.7,34.1
20157,20,Oaxaca,157,San Jacinto Amilpas,10.57,3.58,26.5
20158,20,Oaxaca,158,San Jacinto Tlacotepec,49.97,23.16,63.51
20159,20,Oaxaca,159,San Jerónimo Coatlán,41.28,16.44,71.69
20160,20,Oaxaca,160,San Jerónimo Silacayoapilla,42.34,16.5,41.06
20161,20,Oaxaca,161,San Jerónimo Sosola,38.71,11.79,41.64
20162,20,Oaxaca,162,San Jerónimo Taviche,34.1,16.85,72.17
20163,20,Oaxaca,163,San Jerónimo Tecóatl,53.28,32.39,50.81
20164,20,Oaxaca,164,San Jorge Nuchita,54,29.72,48.24
20165,20,Oaxaca,165,San José Ayuquila,40.47,21.52,54.29
20166,20,Oaxaca,166,San José Chiltepec,34.39,17.11,42.29
20167,20,Oaxaca,167,San José del Peñasco,39.59,14.33,59.47
20168,20,Oaxaca,168,San José Estancia Grande,43.7,21.78,38.96
20169,20,Oaxaca,169,San José Independencia,51.81,27.56,62.16
20170,20,Oaxaca,170,San José Lachiguiri,61.63,41.65,60.59
20171,20,Oaxaca,171,San José Tenango,63.2,42.31,63.23
20172,20,Oaxaca,172,San Juan Achiutla,32.38,9.17,26.97
20173,20,Oaxaca,173,San Juan Atepec,34.21,11.47,33.9
20174,20,Oaxaca,174,Ánimas Trujano,15.11,4.1,29.47
20175,20,Oaxaca,175,San Juan Bautista Atatlahuca,40.25,21,49.61
20176,20,Oaxaca,176,San Juan Bautista Coixtlahuaca,37.71,12.27,44.04
20177,20,Oaxaca,177,San Juan Bautista Cuicatlán,35.06,13.06,46.93
20178,20,Oaxaca,178,San Juan Bautista Guelache,14.37,2.74,37.85
20179,20,Oaxaca,179,San Juan Bautista Jayacatlán,40.11,14.02,47.11
20180,20,Oaxaca,180,San Juan Bautista Lo de Soto,38.9,20.58,40.06
20181,20,Oaxaca,181,San Juan Bautista Suchitepec,52.32,13.62,30.14
20182,20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,52.93,32.28,40.13
20183,20,Oaxaca,183,San Juan Bautista Tlachichilco,45.93,23.77,50
20184,20,Oaxaca,184,San Juan Bautista Tuxtepec,25.06,9.01,39.73
20185,20,Oaxaca,185,San Juan Cacahuatepec,29.31,12.69,53.21
20186,20,Oaxaca,186,San Juan Cieneguilla,47.34,21.74,33.53
20187,20,Oaxaca,187,San Juan Coatzóspam,51.34,27.85,67.16
20188,20,Oaxaca,188,San Juan Colorado,43.47,25.95,54.84
20189,20,Oaxaca,189,San Juan Comaltepec,47.89,21.37,67.07
20190,20,Oaxaca,190,San Juan Cotzocón,41.83,20.88,46.25
20191,20,Oaxaca,191,San Juan Chicomezúchil,31.54,3.89,33.68
20192,20,Oaxaca,192,San Juan Chilateca,18.76,3.86,24.13
20193,20,Oaxaca,193,San Juan del Estado,34.45,10.53,47.21
20194,20,Oaxaca,194,San Juan del Río,52.81,21.13,21.11
20195,20,Oaxaca,195,San Juan Diuxi,62.56,38.5,38.11
20196,20,Oaxaca,196,San Juan Evangelista Analco,31.88,5.03,21.88
20197,20,Oaxaca,197,San Juan Guelavía,42.93,15.33,43.89
20198,20,Oaxaca,198,San Juan Guichicovi,52.83,35.69,48.49
20199,20,Oaxaca,199,San Juan Ihualtepec,60.26,28.85,48.6
20200,20,Oaxaca,200,San Juan Juquila Mixes,54.49,34.92,46.29
20201,20,Oaxaca,201,San Juan Juquila Vijanos,38.49,16.57,58.06
20202,20,Oaxaca,202,San Juan Lachao,44.92,23.38,66.01
20203,20,Oaxaca,203,San Juan Lachigalla,46.76,26.33,67.99
20204,20,Oaxaca,204,San Juan Lajarcia,29.33,8.19,36.82
20205,20,Oaxaca,205,San Juan Lalana,57.6,27.23,51.42
20206,20,Oaxaca,206,San Juan de los Cués,35.95,15.81,42.45
20207,20,Oaxaca,207,San Juan Mazatlán,49.06,26.23,56.65
20208,20,Oaxaca,208,San Juan Mixtepec,51.21,34.94,44.62
20209,20,Oaxaca,209,San Juan Mixtepec,56.9,37.04,51.83
20210,20,Oaxaca,210,San Juan Ñumí,37.03,18.91,54.53
20211,20,Oaxaca,211,San Juan Ozolotepec,54.16,24.74,70.64
20212,20,Oaxaca,212,San Juan Petlapa,62.64,38.54,68.4
20213,20,Oaxaca,213,San Juan Quiahije,54.46,33.3,54.06
20214,20,Oaxaca,214,San Juan Quiotepec,48.53,29.5,54.25
20215,20,Oaxaca,215,San Juan Sayultepec,21.64,6.46,43.4
20216,20,Oaxaca,216,San Juan Tabaá,36.91,14.27,39.08
20217,20,Oaxaca,217,San Juan Tamazola,39.44,15.66,58.95
20218,20,Oaxaca,218,San Juan Teita,46.77,28.86,55.48
20219,20,Oaxaca,219,San Juan Teitipac,52.77,23.38,36.79
20220,20,Oaxaca,220,San Juan Tepeuxila,48.49,9.57,43.22
20221,20,Oaxaca,221,San Juan Teposcolula,32.07,10.13,44.04
20222,20,Oaxaca,222,San Juan Yaeé,40.13,10.31,48.13
20223,20,Oaxaca,223,San Juan Yatzona,42.62,13.49,32.52
20224,20,Oaxaca,224,San Juan Yucuita,31.04,5.76,34.98
20225,20,Oaxaca,225,San Lorenzo,46.1,30.05,55.34
20226,20,Oaxaca,226,San Lorenzo Albarradas,46.8,17.37,51.02
20227,20,Oaxaca,227,San Lorenzo Cacaotepec,13.42,3.58,34.37
20228,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,66.11,30.79,67.26
20229,20,Oaxaca,229,San Lorenzo Texmelúcan,56.61,37.01,79.46
20230,20,Oaxaca,230,San Lorenzo Victoria,44.91,21.33,35.58
20231,20,Oaxaca,231,San Lucas Camotlán,50.22,32.38,62.91
20232,20,Oaxaca,232,San Lucas Ojitlán,38.56,20.38,68.36
20233,20,Oaxaca,233,San Lucas Quiaviní,60.91,35.14,54.61
20234,20,Oaxaca,234,San Lucas Zoquiápam,55.51,38.63,61.51
20235,20,Oaxaca,235,San Luis Amatlán,52.4,30.37,50.9
20236,20,Oaxaca,236,San Marcial Ozolotepec,56.82,31.74,69.33
20237,20,Oaxaca,237,San Marcos Arteaga,38.04,14.42,34.31
20238,20,Oaxaca,238,San Martín de los Cansecos,36.38,13.14,44.55
20239,20,Oaxaca,239,San Martín Huamelúlpam,28.54,8.83,38.91
20240,20,Oaxaca,240,San Martín Itunyoso,52.88,41.42,61.04
20241,20,Oaxaca,241,San Martín Lachilá,43.3,23.42,33.66
20242,20,Oaxaca,242,San Martín Peras,76.03,53.04,71.45
20243,20,Oaxaca,243,San Martín Tilcajete,28.62,6.74,38.79
20244,20,Oaxaca,244,San Martín Toxpalan,34.59,13.88,50.28
20245,20,Oaxaca,245,San Martín Zacatepec,51.66,23.77,43.53
20246,20,Oaxaca,246,San Mateo Cajonos,46.43,23.94,35.98
20247,20,Oaxaca,247,Capulálpam de Méndez,13.36,2.19,29.97
20248,20,Oaxaca,248,San Mateo del Mar,41.96,24.47,66.07
20249,20,Oaxaca,249,San Mateo Yoloxochitlán,44.25,24.47,63.74
20250,20,Oaxaca,250,San Mateo Etlatongo,25.36,7.73,47.18
20251,20,Oaxaca,251,San Mateo Nejápam,58.34,27.6,60
20252,20,Oaxaca,252,San Mateo Peñasco,46.66,31.99,55.64
20253,20,Oaxaca,253,San Mateo Piñas,52.79,24.13,49.25
20254,20,Oaxaca,254,San Mateo Río Hondo,43.36,17.57,59.4
20255,20,Oaxaca,255,San Mateo Sindihui,52.76,33.62,65.94
20256,20,Oaxaca,256,San Mateo Tlapiltepec,45.29,19.88,39.44
20257,20,Oaxaca,257,San Melchor Betaza,55.81,30.91,31.75
20258,20,Oaxaca,258,San Miguel Achiutla,39.17,14.93,31.8
20259,20,Oaxaca,259,San Miguel Ahuehuetitlán,73.37,44.77,54.83
20260,20,Oaxaca,260,San Miguel Aloápam,51.67,21.26,58.27
20261,20,Oaxaca,261,San Miguel Amatitlán,46.81,26.96,62.89
20262,20,Oaxaca,262,San Miguel Amatlán,30.98,5.7,35.82
20263,20,Oaxaca,263,San Miguel Coatlán,51.37,28.27,71.73
20264,20,Oaxaca,264,San Miguel Chicahua,43.96,26.76,44.72
20265,20,Oaxaca,265,San Miguel Chimalapa,47.01,24.52,51.45
20266,20,Oaxaca,266,San Miguel del Puerto,47.71,22.44,60.54
20267,20,Oaxaca,267,San Miguel del Río,33.33,2.28,35.71
20268,20,Oaxaca,268,San Miguel Ejutla,49,15.54,46.73
20269,20,Oaxaca,269,San Miguel el Grande,26.85,16.71,38.94
20270,20,Oaxaca,270,San Miguel Huautla,44.58,29.13,52.2
20271,20,Oaxaca,271,San Miguel Mixtepec,50.15,30.7,73.37
20272,20,Oaxaca,272,San Miguel Panixtlahuaca,51.91,29.19,57.14
20273,20,Oaxaca,273,San Miguel Peras,38.96,19.01,69.03
20274,20,Oaxaca,274,San Miguel Piedras,32.89,13.95,65.38
20275,20,Oaxaca,275,San Miguel Quetzaltepec,54.36,34.3,38.16
20276,20,Oaxaca,276,San Miguel Santa Flor,70.05,45.3,52.68
20277,20,Oaxaca,277,Villa Sola de Vega,42.59,19.02,60.22
20278,20,Oaxaca,278,San Miguel Soyaltepec,40.52,21.82,54.79
20279,20,Oaxaca,279,San Miguel Suchixtepec,40.17,21.07,71.18
20280,20,Oaxaca,280,Villa Talea de Castro,35,8.9,38.47
20281,20,Oaxaca,281,San Miguel Tecomatlán,41.83,7.97,31.31
20282,20,Oaxaca,282,San Miguel Tenango,33.03,13.74,45.15
20283,20,Oaxaca,283,San Miguel Tequixtepec,38.55,10.46,43.61
20284,20,Oaxaca,284,San Miguel Tilquiápam,68.91,39.78,65.45
20285,20,Oaxaca,285,San Miguel Tlacamama,38.76,19.18,54
20286,20,Oaxaca,286,San Miguel Tlacotepec,50.3,28.97,36.98
20287,20,Oaxaca,287,San Miguel Tulancingo,49.63,21.32,26.72
20288,20,Oaxaca,288,San Miguel Yotao,43.41,10.08,54.82
20289,20,Oaxaca,289,San Nicolás,52.06,25.61,41.07
20290,20,Oaxaca,290,San Nicolás Hidalgo,44.59,22.52,36.4
20291,20,Oaxaca,291,San Pablo Coatlán,44.47,14.31,58.76
20292,20,Oaxaca,292,San Pablo Cuatro Venados,33.97,14.64,73.83
20293,20,Oaxaca,293,San Pablo Etla,8.22,1.91,25.1
20294,20,Oaxaca,294,San Pablo Huitzo,19.1,4.64,33.15
20295,20,Oaxaca,295,San Pablo Huixtepec,30.36,10.4,35.12
20296,20,Oaxaca,296,San Pablo Macuiltianguis,44.83,15.36,34.49
20297,20,Oaxaca,297,San Pablo Tijaltepec,45.89,30.37,60.96
20298,20,Oaxaca,298,San Pablo Villa de Mitla,33.19,12.01,48.48
20299,20,Oaxaca,299,San Pablo Yaganiza,34.96,18.3,42.41
20300,20,Oaxaca,300,San Pedro Amuzgos,41.83,25.2,53.09
20301,20,Oaxaca,301,San Pedro Apóstol,40.36,15,35.73
20302,20,Oaxaca,302,San Pedro Atoyac,48.38,29.43,57.01
20303,20,Oaxaca,303,San Pedro Cajonos,37.23,13.54,42.49
20304,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,42.64,15.72,43.28
20305,20,Oaxaca,305,San Pedro Comitancillo,23.49,9.27,25.25
20306,20,Oaxaca,306,San Pedro el Alto,56.19,29.38,74.87
20307,20,Oaxaca,307,San Pedro Huamelula,33.62,17.24,46.05
20308,20,Oaxaca,308,San Pedro Huilotepec,29.94,14.17,58.81
20309,20,Oaxaca,309,San Pedro Ixcatlán,47.11,27.47,63.43
20310,20,Oaxaca,310,San Pedro Ixtlahuaca,25.33,9.65,52.56
20311,20,Oaxaca,311,San Pedro Jaltepetongo,53.27,38.81,24.64
20312,20,Oaxaca,312,San Pedro Jicayán,38.96,23.53,61.56
20313,20,Oaxaca,313,San Pedro Jocotipac,52.08,39.14,39.58
20314,20,Oaxaca,314,San Pedro Juchatengo,36.91,11.75,45.82
20315,20,Oaxaca,315,San Pedro Mártir,45.33,18.2,45.02
20316,20,Oaxaca,316,San Pedro Mártir Quiechapa,39.38,7.8,51.89
20317,20,Oaxaca,317,San Pedro Mártir Yucuxaco,32.17,10.19,43.32
20318,20,Oaxaca,318,San Pedro Mixtepec,27.43,11.44,46.59
20319,20,Oaxaca,319,San Pedro Mixtepec,41.84,19.84,57.19
20320,20,Oaxaca,320,San Pedro Molinos,39.88,22.09,37.31
20321,20,Oaxaca,321,San Pedro Nopala,47.73,21.56,46.43
20322,20,Oaxaca,322,San Pedro Ocopetatillo,67.43,41.07,52.84
20323,20,Oaxaca,323,San Pedro Ocotepec,44.83,22.02,63.17
20324,20,Oaxaca,324,San Pedro Pochutla,35.67,18.24,56.44
20325,20,Oaxaca,325,San Pedro Quiatoni,46.42,28.34,62.47
20326,20,Oaxaca,326,San Pedro Sochiápam,53.67,27.77,59.78
20327,20,Oaxaca,327,San Pedro Tapanatepec,42.16,16.67,47
20328,20,Oaxaca,328,San Pedro Taviche,51.4,18.45,70.27
20329,20,Oaxaca,329,San Pedro Teozacoalco,38.39,17.21,49.46
20330,20,Oaxaca,330,San Pedro Teutila,47.22,19.15,56.73
20331,20,Oaxaca,331,San Pedro Tidaá,51.88,23.76,33.98
20332,20,Oaxaca,332,San Pedro Topiltepec,36.79,10.7,34.35
20333,20,Oaxaca,333,San Pedro Totolápam,34.91,11.7,38.28
20334,20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,40.49,17.1,51.64
20335,20,Oaxaca,335,San Pedro Yaneri,50.33,12.4,50.36
20336,20,Oaxaca,336,San Pedro Yólox,48.44,22.26,53.2
20337,20,Oaxaca,337,San Pedro y San Pablo Ayutla,53.92,38.84,43.12
20338,20,Oaxaca,338,Villa de Etla,14.8,4.16,38.1
20339,20,Oaxaca,339,San Pedro y San Pablo Teposcolula,24.08,6.11,43.39
20340,20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,41.83,13.74,31.38
20341,20,Oaxaca,341,San Pedro Yucunama,31.45,6.29,35.94
20342,20,Oaxaca,342,San Raymundo Jalpan,21.25,4.95,40.88
20343,20,Oaxaca,343,San Sebastián Abasolo,20.03,5.03,46.65
20344,20,Oaxaca,344,San Sebastián Coatlán,46.52,16.23,59.5
20345,20,Oaxaca,345,San Sebastián Ixcapa,37.29,17.84,45.2
20346,20,Oaxaca,346,San Sebastián Nicananduta,46.44,22.09,36.34
20347,20,Oaxaca,347,San Sebastián Río Hondo,36.34,15.87,72.54
20348,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,47.61,24.95,49.07
20349,20,Oaxaca,349,San Sebastián Teitipac,42.55,17.82,33.4
20350,20,Oaxaca,350,San Sebastián Tutla,5.78,1.25,18.69
20351,20,Oaxaca,351,San Simón Almolongas,55.98,25.72,41.09
20352,20,Oaxaca,352,San Simón Zahuatlán,67.47,51.86,81.25
20353,20,Oaxaca,353,Santa Ana,45.36,17.45,49.34
20354,20,Oaxaca,354,Santa Ana Ateixtlahuaca,68.77,39.43,49.21
20355,20,Oaxaca,355,Santa Ana Cuauhtémoc,56.31,30.9,51.71
20356,20,Oaxaca,356,Santa Ana del Valle,40.23,9.77,42.21
20357,20,Oaxaca,357,Santa Ana Tavela,41.62,15.01,38.35
20358,20,Oaxaca,358,Santa Ana Tlapacoyan,48.27,20.81,31.75
20359,20,Oaxaca,359,Santa Ana Yareni,48.74,21.94,24.3
20360,20,Oaxaca,360,Santa Ana Zegache,37.21,18.1,45.52
20361,20,Oaxaca,361,Santa Catalina Quierí,53.03,15.7,58.02
20362,20,Oaxaca,362,Santa Catarina Cuixtla,46.45,15.41,40.32
20363,20,Oaxaca,363,Santa Catarina Ixtepeji,28.88,4.15,49.02
20364,20,Oaxaca,364,Santa Catarina Juquila,42.38,22.78,61.87
20365,20,Oaxaca,365,Santa Catarina Lachatao,20.32,5.16,39.34
20366,20,Oaxaca,366,Santa Catarina Loxicha,43.96,21.12,67.2
